CLS,IncidentNumber,Status,Service,Category,Subcategory,TypeOfIncident,Priority,CreatedDateTime,LastModDateTime
01083,442967,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:52:02,05/10/2023 18:17:12
01084,426197,Active,Security,Door,,Request,3,03/14/2023 13:40:30,05/12/2023 12:14:48
01084,440388,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:11:13,05/02/2023 19:20:58
01085,430608,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 15:57:59,05/01/2023 20:53:09
01085,431913,Active,Building Maintenance,Wall,Repair,Failure,3,04/04/2023 21:03:17,04/05/2023 17:44:05
01085,432240,Active,Installation,Configuration Change,POS,Request,3,04/05/2023 16:05:16,05/12/2023 13:00:35
01085,440389,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:13:33,05/02/2023 19:20:58
01085,446350,Waiting for Parts Install,POS Hardware,NCR-CX5,Power,Failure,3,05/12/2023 13:27:14,05/13/2023 06:47:23
01086,429440,Waiting for 3rd Party,ODMB,Display,,Failure,3,03/28/2023 15:43:13,04/29/2023 11:49:54
01086,431063,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:06:22,05/09/2023 20:07:32
01087,430733,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 17:13:16,05/10/2023 18:17:13
01087,442905,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Power Issue,Failure,3,05/02/2023 19:28:14,05/10/2023 18:17:13
01087,445543,Active,Beverage Equipment,ICEE,Leaking,Failure,3,05/09/2023 21:56:00,05/10/2023 18:17:13
01087,445545,Active,Holding Equipment,PHU,Electrical,Failure,3,05/09/2023 21:58:11,05/10/2023 18:17:13
01088,431068,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 19:07:58,04/21/2023 14:24:14
01088,441681,Waiting for Parts Install,POS Hardware,VeriFone,Tamper,Failure,3,04/29/2023 16:44:25,05/12/2023 13:03:55
01088,445461,Active,Building Maintenance,Wall,,Failure,3,05/09/2023 18:45:19,05/09/2023 19:19:02
01088,445465,Active,Building Maintenance,Dumpster,Gate,Failure,3,05/09/2023 18:47:50,05/09/2023 19:19:30
01088,445467,Active,Security,Door,,Failure,3,05/09/2023 18:50:02,05/09/2023 19:18:26
01088,446657,Waiting for 3rd Party,ODMB,Content,,Failure,3,05/13/2023 14:39:13,05/13/2023 14:54:34
01089,430740,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/01/2023 17:16:16,05/03/2023 20:51:05
01089,439106,Active,Talent Reef,Access,,Failure,3,04/23/2023 19:35:00,04/24/2023 12:06:29
01089,440707,Waiting for 3rd Party,IDMB - SICOM,Content,Pricing,Failure,3,04/27/2023 15:29:02,04/27/2023 15:38:49
01089,442976,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:54:51,05/02/2023 19:55:07
01089,442998,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 20:00:26,05/03/2023 19:51:57
01091,442689,Waiting for Parts Install,BOH Hardware,Tablet,Communication,Failure,3,05/02/2023 15:53:59,05/09/2023 06:46:32
01091,442979,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:55:22,05/02/2023 19:55:37
01092,436590,Active,IDMB - SICOM,Display,Damage,Failure,3,04/17/2023 18:11:28,05/07/2023 19:18:35
01092,437261,Active,IDMB - SICOM,Display,,Special,3,04/18/2023 20:52:19,04/25/2023 09:54:46
01092,442652,Waiting for Parts Install,POS Hardware,NCR-CX5,LAN,Failure,3,05/02/2023 14:52:58,05/09/2023 06:46:31
01093,433661,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/10/2023 11:59:08,05/08/2023 16:42:05
01094,433310,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:19:56,04/26/2023 15:44:50
01094,445411,Waiting for Parts Install,Kitchen Hardware,NCR-Kitchen Controller,Video None/Poor,Failure,3,05/09/2023 17:08:03,05/13/2023 06:20:46
01094,446668,Logged,,,,Failure,3,05/13/2023 15:04:56,05/13/2023 15:05:29
01095,433367,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:42:13,04/26/2023 14:24:10
01096,427157,Active,Building Maintenance,Flooring,Missing Tile,Failure,3,03/17/2023 11:52:23,03/17/2023 12:40:11
01096,427158,Active,Refrigerated Equipment,Walk-In Cooler,Door Gasket,Failure,3,03/17/2023 12:11:03,03/17/2023 12:47:12
01096,427162,Active,Building Maintenance,Roof,Damage,Failure,3,03/17/2023 12:15:02,03/17/2023 12:33:34
01096,427163,Active,Electrical,Exterior Lighting,Building Lights,Failure,3,03/17/2023 12:16:07,03/17/2023 12:36:54
01096,427164,Active,Security,Window,Frame,Failure,3,03/17/2023 12:16:43,03/17/2023 12:44:44
01096,427165,Active,Building Maintenance,Exterior Painting,Lot Striping,Failure,3,03/17/2023 12:17:53,03/31/2023 19:13:30
01096,427167,Active,Building Maintenance,Parking lot,,Failure,3,03/17/2023 12:19:39,03/17/2023 12:42:36
01096,427169,Active,Building Maintenance,Dumpster,Gate,Failure,3,03/17/2023 12:23:25,03/17/2023 12:46:23
01096,427170,Active,Electrical,Signage,,Failure,3,03/17/2023 12:25:25,03/17/2023 12:41:43
01096,427172,Active,Building Maintenance,Wall Dispenser,Hand Towel,Failure,3,03/17/2023 12:26:52,03/17/2023 12:49:20
01096,427173,Active,Building Maintenance,Wall Dispenser,,Failure,3,03/17/2023 12:27:43,03/17/2023 12:35:14
01096,427174,Active,Building Maintenance,Parking lot,,Failure,4,03/17/2023 12:28:34,03/17/2023 12:43:19
01096,432109,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 14:05:55,04/26/2023 14:15:29
01096,442264,Waiting for 3rd Party,Online Ordering,Delivery,,Failure,3,05/01/2023 18:19:31,05/10/2023 18:21:07
01097,426954,Active,Electrical,Signage,,Failure,2,03/16/2023 14:26:10,04/06/2023 15:12:48
01097,426958,Active,Beverage Equipment,Coffee Machine,Leak,Failure,2,03/16/2023 14:29:49,04/06/2023 15:12:48
01097,426961,Active,Building Maintenance,Flooring,Missing Tile,Failure,4,03/16/2023 14:35:37,04/06/2023 15:12:48
01097,426962,Active,Security,Door,Frame,Failure,3,03/16/2023 14:36:55,04/06/2023 15:12:48
01097,432112,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 14:08:58,05/10/2023 18:29:55
01097,442986,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:57:03,05/02/2023 19:57:17
01098,433893,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/10/2023 16:35:06,04/21/2023 14:24:13
01098,439519,Active,Building Maintenance,Preventative Maintenance,,Failure,4,04/24/2023 19:32:49,05/08/2023 15:58:50
01098,439523,Active,Building Maintenance,Dumpster,Painting,Failure,3,04/24/2023 19:35:36,04/25/2023 11:58:48
01098,439524,Active,Building Maintenance,Interior Painting,,Failure,4,04/24/2023 19:37:13,04/24/2023 19:55:19
01098,439525,Active,Building Maintenance,Interior Painting,,Failure,3,04/24/2023 19:38:16,04/25/2023 11:59:21
01098,439526,Active,Building Maintenance,Interior Painting,,Failure,4,04/24/2023 19:40:21,04/24/2023 19:56:03
01098,439529,Active,Building Maintenance,Flooring,Grout,Failure,4,04/24/2023 19:42:26,04/25/2023 11:59:55
01098,439530,Active,Plumbing,Sink,Faucet-Leak,Failure,4,04/24/2023 19:43:08,04/24/2023 19:57:53
01098,439536,Active,Plumbing,Sink,Faucet-Leak,Failure,4,04/24/2023 19:51:25,04/24/2023 19:58:38
01098,439555,Waiting for Parts Install,Restaurant,CCTV,Hardware,Failure,5,04/24/2023 20:43:08,05/09/2023 05:35:47
01098,440391,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:14:20,05/02/2023 19:20:58
01098,444354,Active,Electrical,Power,,Failure,2,05/06/2023 05:40:39,05/08/2023 12:31:52
01098,444355,Active,Cooking Equipment,Fryer,Computer,Failure,2,05/06/2023 05:42:44,05/08/2023 13:00:54
01098,444440,Active,Plumbing,Preventative Maintenance,,Failure,2,05/06/2023 17:17:55,05/08/2023 12:49:30
01099,433109,Active,Beverage Equipment,Shake/Ice Cream Machine,Temperature issue,Failure,4,04/08/2023 21:52:50,04/10/2023 20:23:53
01099,433110,Active,Building Maintenance,Wall,Repair,Failure,4,04/08/2023 21:53:49,04/12/2023 10:59:27
01099,433113,Active,Electrical,Power,Outlet-No Power,Failure,3,04/08/2023 21:55:58,04/27/2023 19:54:07
01099,433114,Active,Electrical,Signage,Not lighting,Failure,4,04/08/2023 21:56:27,04/24/2023 15:16:27
01099,433115,Active,Building Maintenance,Dumpster,,Failure,4,04/08/2023 21:57:06,04/12/2023 11:05:55
01099,433116,Logged,,,,Failure,4,04/08/2023 21:57:36,04/24/2023 18:40:55
01099,433127,Active,Building Maintenance,Seating,Booth,Failure,3,04/08/2023 23:33:17,04/12/2023 11:07:05
01099,433128,Active,Holding Equipment,Heat Chute,Temperature,Failure,3,04/08/2023 23:34:17,04/10/2023 18:39:04
01099,433130,Active,Building Maintenance,Wall,Repair,Failure,4,04/08/2023 23:34:57,04/10/2023 20:15:08
01099,433142,Active,Cooking Equipment,Toaster,Gear,Failure,4,04/09/2023 01:26:00,04/10/2023 20:27:03
01099,433430,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:05:34,04/26/2023 14:47:03
01099,434572,Active,Refrigerated Equipment,Walk-In Cooler,Door Gasket,Failure,2,04/12/2023 15:52:43,04/12/2023 15:57:22
01099,434574,Waiting for 3rd Party,SOS Hardware,SICOM DTD,Detection Point,Failure,4,04/12/2023 15:53:29,04/13/2023 14:04:24
01099,442990,Active,Building Maintenance,Preventative Maintenance,,Request,3,05/02/2023 19:57:43,05/02/2023 19:57:58
01099,444443,Active,Beverage Equipment,Dining Room Fountain,Leak,Failure,2,05/06/2023 17:25:38,05/08/2023 13:51:57
01099,446676,Logged,,,,Failure,3,05/13/2023 15:46:11,05/13/2023 15:46:43
01099,446677,Logged,,,,Failure,3,05/13/2023 15:46:46,05/13/2023 15:47:14
01100,432114,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 14:10:09,04/26/2023 14:51:36
01100,436689,Active,Building Maintenance,Flooring,Missing Tile,Failure,4,04/17/2023 20:06:04,04/18/2023 14:50:36
01100,436691,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/17/2023 20:06:35,05/12/2023 18:36:27
01100,436693,Active,Security,Door,Frame,Failure,3,04/17/2023 20:07:26,04/19/2023 15:00:29
01100,436699,Active,Electrical,Power,,Failure,2,04/17/2023 20:09:37,05/08/2023 16:14:04
01100,441191,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Main Board,Failure,3,04/28/2023 18:44:00,05/11/2023 07:07:03
01100,443001,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 20:01:12,05/03/2023 19:51:38
01100,443412,Active,Beverage Equipment,Dining Room Fountain,Beverage Quality,Failure,3,05/03/2023 17:20:01,05/08/2023 15:27:15
01100,443414,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/03/2023 17:21:26,05/03/2023 17:26:12
01100,446354,Active,Building Maintenance,Preventative Maintenance,,Failure,3,05/12/2023 13:38:21,05/12/2023 13:53:24
01101,426408,Active,Building Maintenance,Wall,Repair,Failure,4,03/14/2023 17:52:19,03/15/2023 17:08:50
01101,426426,Active,Building Maintenance,Flooring,Missing Tile,Failure,4,03/14/2023 17:58:02,03/15/2023 17:08:49
01101,426432,Active,Electrical,Interior Lighting,Not lighting,Failure,4,03/14/2023 18:01:16,03/15/2023 17:08:48
01101,427815,Active,Electrical,Power,,Failure,2,03/21/2023 15:21:17,03/21/2023 19:42:19
01101,427817,Active,Holding Equipment,Heat Chute,Power ,Failure,4,03/21/2023 15:22:59,03/21/2023 15:29:49
01101,431539,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/04/2023 11:37:05,04/26/2023 14:55:14
01101,435031,Active,Building Maintenance,Pest Control,Preventative Maintenance,Failure,3,04/13/2023 19:18:26,04/13/2023 19:25:30
01101,436796,Active,Plumbing,Sink,,Failure,3,04/18/2023 09:51:35,04/18/2023 17:03:31
01101,436798,Active,Cooking Equipment,Biscuit Oven,Not Starting/Running,Failure,3,04/18/2023 09:55:26,04/18/2023 17:04:08
01101,436886,Active,Electrical,Signage,Damage,Failure,3,04/18/2023 13:20:13,04/18/2023 17:37:04
01101,441470,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 13:26:10,04/29/2023 13:26:34
01101,443696,Active,Electrical,Signage,Damage,Request,3,05/04/2023 13:02:49,05/04/2023 14:04:20
01102,426938,Active,Building Maintenance,Floor Drain,Grate,Failure,3,03/16/2023 13:37:27,04/06/2023 15:12:58
01102,426940,Active,Building Maintenance,Floor Drain,Grate,Failure,3,03/16/2023 13:38:33,04/06/2023 15:12:58
01102,432116,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 14:10:51,05/10/2023 18:31:59
01103,432119,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 14:11:26,04/26/2023 15:40:37
01103,437121,Active,Security,Door,Frame,Failure,3,04/18/2023 18:30:33,04/19/2023 19:38:50
01103,437122,Active,Building Maintenance,Wall,Tile,Failure,3,04/18/2023 18:32:10,04/18/2023 19:45:32
01103,437123,Active,Building Maintenance,Ceiling,Tile,Failure,4,04/18/2023 18:33:46,04/19/2023 20:18:51
01103,441472,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 13:27:38,04/29/2023 13:28:01
01103,443002,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,05/02/2023 20:01:35,05/03/2023 19:51:19
01104,433308,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:19:21,04/26/2023 15:43:54
01104,435074,Active,Electrical,Exterior Lighting,Building Lights,Failure,3,04/13/2023 20:22:43,04/14/2023 12:04:44
01104,435075,Active,Building Maintenance,Parking lot,Potholes,Failure,3,04/13/2023 20:24:06,04/14/2023 12:01:58
01104,435081,Active,Building Maintenance,Wall,Repair,Failure,3,04/13/2023 20:27:13,04/14/2023 12:00:58
01104,435082,Active,Building Maintenance,Shelving,Damaged,Failure,4,04/13/2023 20:27:50,04/14/2023 11:51:58
01104,435084,Active,Plumbing,Hot Water Tank,Leaking,Failure,3,04/13/2023 20:28:51,04/14/2023 12:00:31
01104,440392,Active,FMO-Project,Royal Reset,iDMB Upgrade,Project,3,04/26/2023 19:15:02,05/02/2023 19:20:57
01104,446478,ProActive,Proactive Alert,Command Center,DMB Price Sync,Failure,3,05/12/2023 18:03:12,05/12/2023 18:05:40
01105,426393,Active,Security,CCTV,Camera,Failure,3,03/14/2023 17:42:55,04/06/2023 15:13:08
01105,426394,Logged,Building Maintenance,Interior Painting,Ceiling,Failure,3,03/14/2023 17:43:57,05/13/2023 03:43:02
01105,426395,Active,Building Maintenance,Interior Painting,Ceiling,Failure,3,03/14/2023 17:45:15,05/03/2023 20:14:19
01105,426397,Active,Building Maintenance,Parking lot,Potholes,Failure,3,03/14/2023 17:46:32,04/06/2023 15:13:08
01105,426398,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Door Gasket,Failure,3,03/14/2023 17:47:44,04/08/2023 13:52:15
01105,426412,Active,Building Maintenance,Dumpster,Gate,Failure,3,03/14/2023 17:53:42,04/06/2023 15:13:08
01105,426417,Active,Building Maintenance,Ceiling,Damage,Failure,3,03/14/2023 17:54:33,04/06/2023 15:13:08
01105,426421,Logged,Building Maintenance,Ceiling,Damage,Failure,3,03/14/2023 17:55:07,05/13/2023 03:38:59
01105,426422,Logged,Building Maintenance,Interior Painting,Ceiling,Failure,3,03/14/2023 17:55:49,05/13/2023 03:42:00
01105,426424,Active,Building Maintenance,Exterior Painting,Wall,Failure,3,03/14/2023 17:56:38,04/06/2023 15:13:08
01105,432121,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 14:11:56,04/26/2023 16:09:18
01105,432294,Active,Refrigerated Equipment,Rollaway Cooler/Freezer,Door Gasket,Failure,3,04/05/2023 17:58:13,04/06/2023 15:13:08
01105,439552,Active,Building Maintenance,Roof,Leak,Failure,3,04/24/2023 20:28:50,04/24/2023 20:31:52
01105,441477,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 13:29:38,04/29/2023 15:00:25
01105,445491,Active,ODMB,Controller,Communication,Failure,3,05/09/2023 19:53:49,05/10/2023 03:42:43
01105,446034,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,Cabling,Failure,3,05/11/2023 13:59:13,05/11/2023 16:48:28
01107,409125,Waiting for Parts Return,BOH Hardware,PC,,Failure,3,10/19/2022 18:11:44,03/31/2023 20:23:40
01107,431042,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/02/2023 18:57:14,05/10/2023 18:35:43
01107,441484,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 13:37:26,04/29/2023 13:37:50
01107,442091,Active,Cooking Equipment,Toaster,Chain,Failure,3,05/01/2023 13:52:02,05/01/2023 19:31:58
01107,444627,Active,Electrical,Interior Lighting,Not lighting,Failure,1,05/07/2023 19:25:13,05/08/2023 12:58:27
01108,426792,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Temperature,Failure,3,03/15/2023 16:56:23,04/06/2023 15:13:24
01108,426793,Active,Electrical,Interior Lighting,,Failure,4,03/15/2023 16:57:58,04/06/2023 15:13:24
01108,426794,Active,Building Maintenance,Exterior Painting,Wall,Failure,3,03/15/2023 17:00:08,04/06/2023 15:13:24
01108,426795,Active,Electrical,Signage,,Failure,2,03/15/2023 17:01:23,04/06/2023 15:13:24
01108,426798,Active,Refrigerated Equipment,Meat Well/Fry Freezer,Electrical,Failure,2,03/15/2023 17:11:51,04/06/2023 15:13:24
01108,426799,Active,Electrical,Interior Lighting,Not lighting,Failure,2,03/15/2023 17:13:08,04/06/2023 15:13:24
01108,426800,Active,Refrigerated Equipment,Walk-In Cooler,Door Gasket,Failure,2,03/15/2023 17:14:46,04/06/2023 15:13:24
01108,426804,Active,Electrical,Interior Lighting,Not lighting,Failure,3,03/15/2023 17:18:46,04/06/2023 15:13:24
01108,426806,Active,Electrical,Interior Lighting,Not lighting,Failure,3,03/15/2023 17:19:21,04/06/2023 15:13:24
01108,426807,Active,Building Maintenance,Dumpster,,Failure,4,03/15/2023 17:20:00,04/06/2023 15:13:24
01108,426809,Active,Building Maintenance,Parking lot,Potholes,Failure,2,03/15/2023 17:21:23,04/06/2023 15:13:24
01108,426811,Active,Building Maintenance,Preventative Maintenance,,Failure,4,03/15/2023 17:22:17,05/08/2023 16:23:00
01108,430546,Waiting for Parts Install,BOH Hardware,Tablet,Communication,Failure,3,04/01/2023 15:15:36,05/11/2023 20:15:49
01108,433336,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:31:30,04/26/2023 16:26:49
01108,439553,Active,Building Maintenance,Roof,Leak,Failure,3,04/24/2023 20:33:01,04/24/2023 20:41:49
01108,444265,Active,Building Maintenance,Exhaust Fan,Broiler,Failure,3,05/05/2023 19:07:00,05/05/2023 20:18:36
01108,446619,Logged,,,,Failure,3,05/13/2023 12:03:38,05/13/2023 12:13:23
01109,432123,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/05/2023 14:12:28,05/08/2023 16:24:14
01109,432450,Waiting for Parts Install,Kitchen Mgmt System,PHU-Prince Castle,,Failure,3,04/06/2023 13:31:18,05/14/2023 18:26:53
01109,441487,Active,Building Maintenance,Preventative Maintenance,,Request,3,04/29/2023 13:38:33,04/29/2023 13:38:51
01109,444630,Active,Beverage Equipment,ICEE,Temperature,Failure,2,05/07/2023 19:44:50,05/08/2023 14:57:29
01110,428947,Active,Electrical,Interior Lighting,Not lighting,Failure,2,03/27/2023 10:27:53,03/27/2023 12:48:03
01110,431692,Waiting for 3rd Party,ODMB,Display,Damage,Failure,3,04/04/2023 13:52:29,05/02/2023 14:19:18
01110,433365,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 17:41:19,04/26/2023 14:19:37
01110,434771,Active,Cooking Equipment,Biscuit Oven,Temperature,Failure,3,04/13/2023 11:14:44,04/13/2023 11:35:11
01110,437239,Active,Security,Door,,Failure,3,04/18/2023 20:37:24,05/08/2023 16:12:27
01110,437240,Active,Cooking Equipment,Fryer,,Failure,3,04/18/2023 20:37:48,04/18/2023 20:39:52
01110,439137,Active,Cooking Equipment,Fryer,Ignition,Failure,3,04/23/2023 23:13:05,04/24/2023 18:36:35
01110,440192,Active,Cooking Equipment,Fryer,,Failure,3,04/26/2023 14:19:06,04/26/2023 14:38:41
01110,440212,Active,Cooking Equipment,Biscuit Oven,,Failure,3,04/26/2023 15:01:30,04/26/2023 15:03:31
01110,440971,Active,Building Maintenance,Preventative Maintenance,,Failure,4,04/28/2023 13:12:10,05/08/2023 15:51:18
01110,444189,Active,Cooking Equipment,Broiler,Electrical,Failure,2,05/05/2023 15:53:12,05/05/2023 15:57:24
01110,445424,Active,Cooking Equipment,Filter Machine,,Failure,2,05/09/2023 17:33:07,05/09/2023 17:50:08
01111,433511,Waiting for 3rd Party,Comcast Project,Configuration Change,,Project,3,04/09/2023 18:32:38,05/08/2023 16:29:47
01111,438844,Active,Building Maintenance,Preventative Maintenance,,Failure,4,04/22/2023 13:33:04,05/08/2023 16:05:14
01111,438967,Active,Cooking Equipment,Broiler,Meat Chain,Failure,2,04/22/2023 21:47:21,04/27/2023 19:19:29
